"key";"continent";"year";"value";"value_capita";"value_gdp"
"Cyprus";"Europe";"2010";"7708.0340000000015";"6.927872429921662";"0.299545483481843"
"Czech Republic";"Europe";"2010";"112745.582";"10.763907656851304";"0.539272080341083"
"Germany";"Europe";"2010";"757880.892";"9.26766133186952";"0.223145430398594"
"Djibouti";"Africa";"2010";"517.047";"0.615387087329415";"0.458126563666005"
"Dominica";"North America";"2010";"172.34900000000005";"2.43162899630351";"0.349007597518994"
"Denmark";"Europe";"2010";"45815.498";"8.25849241926765";"0.142286241230487"
"Dominican Republic";"North America";"2010";"21022.911";"2.16840109576765";"0.39032384842375"
"Algeria";"Africa";"2010";"119177.5";"3.3125606021882303";"0.739519511920335"
"Ecuador";"South America";"2010";"36460.981";"2.42893190426802";"0.5242008283846741"
"Egypt";"Africa";"2010";"206734.459";"2.5480368978055496";"0.992656534836749"
"Eritrea";"Africa";"2010";"502.379";"0.15845743565157502";"0.316057953950276"
"Spain";"Europe";"2010";"270910.626";"5.81641636625128";"0.190685172401561"
"Estonia";"Europe";"2010";"17781.283";"13.3545751891699";"0.902896144728443"
"Ethiopia";"Africa";"2010";"6527.26";"0.0744781227888227";"0.21805658177913895"
"Finland";"Europe";"2010";"61928.296";"11.5465656552097";"0.248527169653574"
"Fiji";"Oceania";"2010";"1221.111";"1.42019706496026";"0.3888258444053061"
"France";"Europe";"2010";"353033.091";"5.4289808618989515";"0.133592604001184"
"Faroe Islands";"Europe";"2010";"630.724";"13.1911992303509";"0.271814046297786"
"Micronesia";"Oceania";"2010";"146.68";"1.42442340373877";"0.505125621917575"
"Gabon";"Africa";"2010";"4800.103";"2.95547366606327";"0.33397615599844105"
"United Kingdom";"Europe";"2010";"492676.118";"7.8493651496307";"0.19904140926544295"
"Georgia";"Europe";"2010";"6314.574000000001";"1.6675686845653";"0.5157488561883641"
"Ghana";"Africa";"2010";"9955.905";"0.401777969225435";"0.309215785532772"
"Gibraltar";"Europe";"2010";"465.709";"13.866577341074901";""
"Guinea";"Africa";"2010";"2603.57";"0.2554479043533";"0.379890889414262"
"Gambia";"Africa";"2010";"381.36800000000005";"0.219141873228373";"0.26171353144839604"
"Guinea-Bissau";"Africa";"2010";"238.355";"0.156544828940516";"0.280457761022794"
"Equatorial Guinea";"Africa";"2010";"6893.96";"7.30571754664655";"0.422567926167695"
"Greece";"Europe";"2010";"83856.95599999999";"7.54018386811447";"0.2801193026784181"
"Grenada";"North America";"2010";"260.357";"2.45081095328194";"0.33768161166272903"
"Greenland";"North America";"2010";"663.727";"11.6637729549249";"0.265156060569683"
"Guatemala";"South America";"2010";"11400.703";"0.799505837680729";"0.275792264373311"
"Guam";"Oceania";"2010";"";"";""
"Guyana";"Africa";"2010";"1719.823";"2.29482304025961";"0.500980602502068"
"Hong Kong SAR";"Asia";"2010";"41745.128";"5.98685291418082";"0.194938578142195"
"Honduras";"South America";"2010";"8104.07";"0.974343159638688";"0.5116417508904529"
"Croatia";"Europe";"2010";"20172.167";"4.69619597772235";"0.33666112686980104"
"Haiti";"North America";"2010";"2126.86";"0.213769340262583";"0.18238171310831505"
"Hungary";"Europe";"2010";"50223.232";"5.02231164868321";"0.3807198181326161"
"Indonesia";"Asia";"2010";"428760.308";"1.77295139151422";"0.567823631153285"
"Isle of Man";"Europe";"2010";"";"";""
"India";"Asia";"2010";"1719690.988";"1.39327329120641";"1.02630415911277"
"Ireland";"Europe";"2010";"40058.308";"8.784418073508471";"0.180321998811785"
"Iran";"Middle East";"2010";"554278.051";"7.6006758986653615";"1.2046129352843702"
"Iraq";"Middle East";"2010";"112195.532";"3.77229582862954";"0.810301064444444"
"Iceland";"Europe";"2010";"1961.845";"6.168528585937032";"0.14337105298818498"
"Israel";"Middle East";"2010";"68880.928";"9.03522325410567";"0.294368379585717"
"Italy";"Europe";"2010";"405361.181";"6.83837457020099";"0.189952104797398"
"Jamaica";"North America";"2010";"7161.651";"2.5482131039047005";"0.5417056984467129"
"Jordan";"Middle East";"2010";"21180.592";"2.9168185972698097";"0.780597951147863"
"Japan";"Asia";"2010";"1172611.258";"9.156018255641447";"0.20571773229075"
"Kazakhstan";"Asia";"2010";"248549.26";"15.2279873289044";"1.67884979335122"
"Kenya";"Africa";"2010";"12174.44";"0.289656059778815";"0.304360327768444"
"Kyrgyz Republic";"Asia";"2010";"6384.2469999999985";"1.1718730152903";"1.33161671967057"
"Cambodia";"Asia";"2010";"5126.4659999999985";"0.35818823812839";"0.4559989778995901"
"Kiribati";"Oceania";"2010";"58.672";"0.570035073401537";"0.37581132177458704"
"St. Kitts and Nevis";"North America";"2010";"220.02";"4.4891963028707815";"0.289435116884129"
"Korea";"Asia";"2010";"508862.256";"10.3201094917268";"0.4750503756041961"
"Kuwait";"Middle East";"2010";"89625.147";"29.956090209379802";"0.7765171808931289"
"Lao PDR";"Asia";"2010";"3142.619";"0.5028862255997399";"0.4408965248170921"
"Lebanon";"Middle East";"2010";"20047.489";"4.04749487236277";"0.521473766387228"
"Liberia";"Africa";"2010";"770.07";"0.197892457025263";"0.38542042042042"
"Libya";"Middle East";"2010";"61961.299000000006";"9.99752632564888";"0.8286537965773891"
"St. Lucia";"North America";"2010";"403.37";"2.31708648074217";"0.27130843752079303"
"Liechtenstein";"Europe";"2010";"58.672";"1.63004945268656";"0.0115442285110558"
"Sri Lanka";"Asia";"2010";"13263.539";"0.654610164962658";"0.233818665807562"
"Lesotho";"Africa";"2010";"2277.207000000001";"1.14112481527936";"1.00338450467356"
"Lithuania";"Europe";"2010";"13468.891";"4.34861630293916";"0.362666876426851"
"Luxembourg";"Europe";"2010";"10967.997";"21.635135801543694";"0.20611701723054604"
"Latvia";"Europe";"2010";"8074.734";"3.84959345523717";"0.3381724316439429"
"Macao SAR";"Asia";"2010";"1892.172";"3.59455167173252";"0.08427788492015499"
"St. Martin (French part)";"North America";"2010";"";"";""
"Morocco";"Africa";"2010";"55958.42";"1.73013471160984";"0.600304365943433"
"Monaco";"Europe";"2010";"";"";""
"Moldova";"Europe";"2010";"4932.115";"1.72361957262081";"0.7071172817882909"
"Madagascar";"Africa";"2010";"1958.178";"0.0925780695964946";"0.19615693513150195"
"Maldives";"Asia";"2010";"935.085";"2.55673522286689";"0.361291110126163"
"Mexico";"South America";"2010";"464308.206";"4.06956041627212";"0.4389370744187271"
"Marshall Islands";"Oceania";"2010";"135.679";"2.40710712131427";"0.8366740727174291"
"North Macedonia";"Europe";"2010";"8602.782";"4.15444616202606";"0.914492157217994"
"Mali";"Africa";"2010";"1976.513";"0.131335413555653";"0.184908044179731"
"Malta";"Europe";"2010";"2559.5660000000007";"6.17494957877773";"0.2832652956707961"
"Myanmar";"Asia";"2010";"13157.196000000002";"0.260019432887429";"0.265582963062036"
"Montenegro";"Europe";"2010";"2423.887";"3.91310531651782";"0.5850656273232829"
"Mongolia";"Asia";"2010";"13820.923";"5.08141598061102";"1.92238096405262"
"Northern Mariana Islands";"Oceania";"2010";"";"";""
"Mozambique";"Africa";"2010";"2735.582000000001";"0.116251552063623";"0.246345659421982"
"Mauritania";"Africa";"2010";"2236.87";"0.6401674777738511";"0.397391505834334"
"Mauritius";"Africa";"2010";"3916.356";"3.1320825335892497";"0.391491895447741"
"Malawi";"Africa";"2010";"1048.762";"0.0721313608643752";"0.150691652671216"
"Malaysia";"Asia";"2010";"219506.62";"7.78170546087312";"0.860754209932873"
"Namibia";"Africa";"2010";"3102.282";"1.4641182061793203";"0.275313331251432"
"New Caledonia";"Oceania";"2010";"3578.992";"14.330298298298302";""
"Niger";"Africa";"2010";"1173.44";"0.0712729724353553";"0.149460109375052"
"Nigeria";"Africa";"2010";"114150.043";"0.720175019561277";"0.315805648545772"
"Nicaragua";"South America";"2010";"4536.0790000000015";"0.778851025872822";"0.517897695068243"
"Netherlands";"Europe";"2010";"185355.849";"11.155669796334696";"0.21895313595120106"
"Norway";"Europe";"2010";"49423.826";"10.108668156192401";"0.115272337398194"
"Nepal";"Asia";"2010";"5056.793";"0.18719702788398496";"0.31599709840087103"
"Nauru";"Oceania";"2010";"44.004";"4.39820089955022";"0.925143355555556"
"New Zealand";"Oceania";"2010";"31752.553";"7.2982630381317914";"0.21656485882671506"
"Pakistan";"Asia";"2010";"169466.738";"0.944500917240236";"0.9565440720277592"
"Panama";"South America";"2010";"9237.173";"2.53581298640262";"0.31375947255972303"
"Peru";"South America";"2010";"58066.945";"2.0003995153039096";"0.39359698625547"
"Philippines";"Asia";"2010";"84887.383";"0.9033765230648528";"0.40738990381514295"
"Palau";"Oceania";"2010";"209.019";"11.6412698412698";"1.1241025475548998"
"Papua New Guinea";"Oceania";"2010";"4763.433";"0.65158722917576";"0.33425828497923304"
"Poland";"Europe";"2010";"316264.082";"8.31337682505654";"0.6591112009688671"
"Puerto Rico";"South America";"2010";"";"";""
"Korea";"Asia";"2010";"54355.941";"2.22511798897846";""
"Portugal";"Europe";"2010";"48136.709";"4.55275264586545";"0.20235633595160604"
"Paraguay";"South America";"2010";"5097.13";"0.81579924520088";"0.18728453401753306"
"West Bank and Gaza";"Middle East";"2010";"2035.185";"0.537532608888";"0.210213809843516"
"French Polynesia";"Oceania";"2010";"803.073";"3.0139160458614";""
"Qatar";"Middle East";"2010";"72507.591";"39.0597082302849";"0.579493721922021"
"Romania";"Europe";"2010";"79412.552";"3.92221356080157";"0.477499007124308"
"Russian Federation";"Europe";"2010";"1670531.186";"11.694346569075101";"1.09548957276145"
"Rwanda";"Africa";"2010";"590.387";"0.0588073635930975";"0.096403554319628"
"Saudi Arabia";"Middle East";"2010";"518491.798";"18.9082484700578";"0.981606588835482"
"Sudan";"Africa";"2010";"15940.449";"0.461439947931124";"0.27404360892489"
"Senegal";"Africa";"2010";"7744.7040000000015";"0.610870294304815";"0.47715836682868"
"Singapore";"Asia";"2010";"58319.968";"11.487698779451001";"0.24319301501222895"
"Solomon Islands";"Oceania";"2010";"187.017";"0.354292133724598";"0.220852042246303"
"Sierra Leone";"Africa";"2010";"726.066";"0.113171356096685";"0.2816363823751889"
"El Salvador";"South America";"2010";"6457.587";"1.04426221422652";"0.350044178422283"
"San Marino";"Europe";"2010";"";"";""
"Somalia";"Africa";"2010";"612.389";"0.0508464753435416";""
"Serbia";"Europe";"2010";"45745.825";"6.27391161356967";"1.09388823987959"
"South Sudan";"Africa";"2010";"";"";""
"Sao Tome and Principe";"Africa";"2010";"99.009";"0.5489186177378851";"0.503472714660035"
"Suriname";"Asia";"2010";"2401.885";"4.5393441259737815";"0.549831991911949"
"Slovak Republic";"Europe";"2010";"36240.961";"6.72195956247584";"0.40129191376756496"
"Slovenia";"Europe";"2010";"15335.393999999998";"7.485854368605031";"0.318417687891453"
"Sweden";"Europe";"2010";"52023.72900000001";"5.54734805226545";"0.104926202598351"
"Eswatini";"Africa";"2010";"1059.763";"0.9952349514526642";"0.238751041243249"
"Sint Maarten (Dutch part)";"North America";"2010";"";"";""
"Seychelles";"Africa";"2010";"443.707";"4.9427091455943";"0.4574598320888511"
"Syrian Arab Republic";"Middle East";"2010";"61605.6";"2.8838158628128703";""
"Turks and Caicos Islands";"North America";"2010";"183.35";"5.61390079608083";"0.266967467971912"
"Chad";"Africa";"2010";"997.424";"0.0834515269906567";"0.0934959125154565"
"Togo";"Africa";"2010";"2636.573";"0.410573776733468";"0.7688008754512109"
"Thailand";"Asia";"2010";"258901.201";"3.8529815182159";"0.759007746891414"
"Tajikistan";"Asia";"2010";"2537.564";"0.33711055911249";"0.44974896916271"
"Turkmenistan";"Asia";"2010";"57289.541";"11.2614787310852";"2.53682595087163"
"Timor-Leste";"Asia";"2010";"234.688";"0.214616427820905";"0.26613839972448106"
"Tonga";"Oceania";"2010";"117.344";"1.12845960033081";"0.319877865063722"
"Trinidad and Tobago";"South America";"2010";"47931.357";"36.0888945274883";"2.16316764273225"
"Tunisia";"Africa";"2010";"27660.181";"2.60080361108781";"0.627913679172779"
"Turkey";"Middle East";"2010";"296315.602";"4.096888453311509";"0.381374458627581"
"Tuvalu";"Oceania";"2010";"7.334";"0.696486229819563";"0.230458488499452"
"Tanzania";"Africa";"2010";"7106.646";"0.16025260152853";"0.221983836422945"
"Uganda";"Africa";"2010";"3920.023";"0.120883274099335";"0.147597306830607"
"Ukraine";"Europe";"2010";"304643.359";"6.6413437489488105";"2.23980803160469"
"Uruguay";"South America";"2010";"6387.914000000002";"1.90157519107546";"0.15857009294434898"
"United States";"North America";"2010";"5395532.125";"17.4431109038447";"0.359892819432451"
"Uzbekistan";"Asia";"2010";"104168.469";"3.64704888244685";"2.23154983232289"
"St. Vincent and the Grenadines";"North America";"2010";"220.02";"2.03242344464459";"0.32297655098923"
"Venezuela";"South America";"2010";"181065.459";"6.459469903491518";"0.453645067718081"
"British Virgin Islands";"North America";"2010";"198.018";"7.124487299417138";""
"Virgin Islands (U.S.)";"North America";"2010";"";"";""
"Vietnam";"Asia";"2010";"142737.975";"1.62261892158516";"1.23122419330998"
"Vanuatu";"Oceania";"2010";"121.011";"0.512300443247774";"0.172674457589233"
"Samoa";"Oceania";"2010";"187.017";"1.00574351031735";"0.282008221174063"
"Kosovo";"Europe";"2010";"8426.766";"4.74565574878356";"1.44395947155838"
"Yemen";"Africa";"2010";"24565.233";"1.09099001352788";"0.85603704919598"
"South Africa";"Africa";"2010";"469816.04";"9.173054702751141";"1.251676401725"
"Zambia";"Africa";"2010";"2691.578";"0.19782310489267105";"0.13281538080132102"
"Zimbabwe";"Africa";"2010";"7803.376";"0.614549238473701";"0.648031842001256"
"Aruba";"South America";"2011";"2500.894";"24.507516218176107";"1.01132815270179"
"Afghanistan";"Asia";"2011";"12240.446000000002";"0.406424217113203";"0.7686704120210691"
"Angola";"Africa";"2011";"30586.447";"1.26282461903083";"0.352748257438714"
"Albania";"Europe";"2011";"5240.143";"1.80371472482914";"0.4284485430412221"
"Andorra";"Europe";"2011";"491.378";"5.8674101758869";"0.142441268744476"
"United Arab Emirates";"Middle East";"2011";"171626.60100000002";"19.183064582921894";"0.5538657698051579"
"Argentina";"South America";"2011";"191622.752";"4.64410645374173";"0.4267179899085271"
"Armenia";"Europe";"2011";"4917.447";"1.70950183866857";"0.507187633786467"
"American Samoa";"Oceania";"2011";"";"";""
"Antigua and Barbuda";"North America";"2011";"513.38";"5.75196351943352";"0.455850962687373"
"Australia";"Oceania";"2011";"391818.95";"17.5388777559057";"0.333643227598454"
"Austria";"Europe";"2011";"65063.581";"7.75337809294318";"0.161309206947569"
"Azerbaijan";"Asia";"2011";"33248.689";"3.6245930211896096";"0.638531609942542"
"Burundi";"Africa";"2011";"425.372";"0.0474830008820766";"0.201208733594216"
"Belgium";"Europe";"2011";"99969.754";"9.056655466837901";"0.204394731981042"
"Benin";"Africa";"2011";"5060.46";"0.534885417030007";"0.5154294798598811"
"Burkina Faso";"Africa";"2011";"2200.2";"0.136812099009875";"0.20411656767952"
"Bangladesh";"Asia";"2011";"63233.748";"0.423609215544876";"0.515221652340508"
"Bulgaria";"Europe";"2011";"49354.153";"6.716378610209018";"0.957067615236682"
"Bahrain";"Asia";"2011";"28848.289";"22.5703293272861";"1.10010148763281"
"Bahamas";"North America";"2011";"2387.217";"6.7256537687847615";"0.23645738408995495"
"Bosnia and Herzegovina";"Europe";"2011";"23886.838";"6.52436389956776";"1.37743031760018"
"Belarus";"Europe";"2011";"64062.49";"6.76251734899356";"1.0623905277128"
"Belize";"South America";"2011";"601.388";"1.82108001223364";"0.4284396534494551"
"Bermuda";"North America";"2011";"443.707";"6.87235920946658";"0.0694788952325781"
"Bolivia";"South America";"2011";"16299.815";"1.59599416584075";"0.7884889936514929"
"Brazil";"South America";"2011";"439412.943";"2.2247119444891097";"0.191326812186772"
"Barbados";"North America";"2011";"1529.139";"5.4035662415588";"0.33984642738082"
"Brunei Darussalam";"Asia";"2011";"9695.548";"24.6274918209343";"0.681788535224342"
"Bhutan";"Asia";"2011";"733.4";"1.05784237081313";"0.438751421333125"
"Botswana";"Africa";"2011";"4033.7";"2.00143693416996";"0.297469677063294"
"Canada";"North America";"2011";"522774.854";"15.2237939542672";"0.314122607727701"
"Switzerland";"Europe";"2011";"37183.38";"4.69938190672411";"0.0626335741794988"
"Channel Islands";"Europe";"2011";"";"";""
"Chile";"South America";"2011";"79243.87";"4.59822558011175";"0.34172718519406803"
"China";"Asia";"2011";"9733538.12";"7.24151541889549";"1.45962085340952"
"Cote d'Ivoire";"Africa";"2011";"7245.991999999998";"0.344577054500157";"0.304249296838652"
"Cameroon";"Africa";"2011";"6299.906";"0.301338806110362";"0.23118982879657105"
"Congo";"Africa";"2011";"2020.517";"0.0312948635315358";"0.0936911448277253"
"Congo";"Africa";"2011";"1972.846";"0.461621473134364";"0.150044622915602"
"Colombia";"South America";"2011";"76926.326";"1.68466268575563";"0.251005066510267"
"Comoros";"Africa";"2011";"135.679";"0.19202512422707504";"0.14354460385301002"
"Cabo Verde";"Africa";"2011";"616.056";"1.23493753708485";"0.356026542035374"
"Costa Rica";"South America";"2011";"7374.336999999998";"1.5916684905050302";"0.189699357690792"
"Cuba";"South America";"2011";"29380.004";"2.6146539855669";"0.4442720242992029"
"Curacao";"South America";"2011";"";"";""
"Cayman Islands";"North America";"2011";"586.72";"10.1371851135146";"0.13950960246872798"
"Cyprus";"Europe";"2011";"7425.675";"6.60157996787079";"0.287418791374727"
"Czech Republic";"Europe";"2011";"107993.15";"10.288895253164801";"0.5076051029008621"
"Germany";"Europe";"2011";"729810.007";"9.09137541642332";"0.206764519112566"
